dog_id,dog_name,trial_number,touched_target,frame_index,time_sec,local_frame_index,human_r,target_1_r,target_2_r,target_3_r,target_4_r,human_theta,target_1_theta,target_2_theta,target_3_theta,target_4_theta,human_phi,target_1_phi,target_2_phi,target_3_phi,target_4_phi,bbox_x,bbox_y,bbox_w,bbox_h,confidence,dog_dir,nose_x,nose_y,nose_conf,nose_x_m,nose_y_m,nose_z_m,right_eye_x,right_eye_y,right_eye_conf,right_eye_x_m,right_eye_y_m,right_eye_z_m,right_ear_base_x,right_ear_base_y,right_ear_base_conf,right_ear_base_x_m,right_ear_base_y_m,right_ear_base_z_m,right_ear_tip_x,right_ear_tip_y,right_ear_tip_conf,right_ear_tip_x_m,right_ear_tip_y_m,right_ear_tip_z_m,left_eye_x,left_eye_y,left_eye_conf,left_eye_x_m,left_eye_y_m,left_eye_z_m,left_ear_base_x,left_ear_base_y,left_ear_base_conf,left_ear_base_x_m,left_ear_base_y_m,left_ear_base_z_m,left_ear_tip_x,left_ear_tip_y,left_ear_tip_conf,left_ear_tip_x_m,left_ear_tip_y_m,left_ear_tip_z_m,throat_x,throat_y,throat_conf,throat_x_m,throat_y_m,throat_z_m,neck_x,neck_y,neck_conf,neck_x_m,neck_y_m,neck_z_m,withers_x,withers_y,withers_conf,withers_x_m,withers_y_m,withers_z_m,tail_base_x,tail_base_y,tail_base_conf,tail_base_x_m,tail_base_y_m,tail_base_z_m,tail_tip_x,tail_tip_y,tail_tip_conf,tail_tip_x_m,tail_tip_y_m,tail_tip_z_m,head_orientation_x,head_orientation_y,torso_orientation_x,torso_orientation_y,head_orientation_x_m,head_orientation_y_m,head_orientation_z_m,torso_orientation_x_m,torso_orientation_y_m,torso_orientation_z_m,trace3d_x,trace3d_y,trace3d_z,source_csv
BDL205,Indie,8,0,6294,0.333,10,1.555919450848854,1.8547834712939189,1.2941311801545392,0.681269114762093,0.4061360027232741,1.553069569479259,2.1739408078303364,1.741598001236789,1.4338573049429917,0.3026951994306974,-0.4789887352891926,0.2488882716040065,0.2121218916107231,0.210727069794355,1.88723730492602,181.1306161051616,284.0830346941948,262.8401821255684,263.277931034565,0.9999589920043944,"[0.9891691709581989, -0.14677994149702306]",435.0546875,378.015625,0.8400092124938965,-0.0,0.0,0.0,438.9140625,347.265625,0.3746931552886963,-0.0,-0.0,0.0,446.6328125,354.953125,0.2523850202560425,-0.0,-0.0,0.0,415.7578125,358.796875,0.1398821920156479,-0.0,-0.0,0.0,261.3828125,358.796875,0.7111190557479858,-0.0,-0.0,0.0,299.9765625,293.453125,0.7526042461395264,-1.9144103092233724,-0.3701234576017732,3.606,369.4453125,381.859375,0.3310772478580475,-0.0,0.0,0.0,381.0234375,443.359375,0.8113224506378174,-0.0,0.0,0.0,392.6015625,354.953125,0.6296154260635376,-0.0,-0.0,0.0,253.6640625,374.171875,0.6046066880226135,-2.1740496427862794,0.0829489953908206,3.606,334.7109375,401.078125,0.6827959418296814,-0.0,0.0,0.0,357.8671875,474.109375,0.8666455149650574,-0.0,0.0,0.0,181.390625,3.84375,-81.046875,-26.90625,-2.685080932353005,-0.2506871808952058,2.182500000000001,0.0924776903575699,-0.1338869537332536,0.0055523255813952,-0.8855697658717397,0.0799055454084679,2.759,dog_data/BDL205_Indie_side/8/processed_dog_result_table_with_metadata.csv
BDL205,Indie,8,0,6295,0.367,11,1.5373899728496856,1.863603283764198,1.2865619376974389,0.6629725982122473,0.3750144395074654,1.589191269441358,2.1994961403861075,1.784407653501955,1.5177624811121644,0.343079635908717,-0.4837498085692784,0.2457911182320405,0.2081882835858023,0.2029861005071239,1.9441315868462168,218.80946393636987,276.7720318734646,236.4428876936436,254.5679968893528,0.9999796152114868,"[0.9995269630766537, -0.03075467578697396]",439.9765625,378.546875,0.8567699193954468,-0.0,0.0,0.0,447.6328125,336.265625,0.3053215146064758,-0.0,-0.0,0.0,432.3203125,332.421875,0.0348720625042915,-0.0,-0.0,0.0,436.1484375,370.859375,0.1979785561561584,-0.0,0.0,0.0,298.3359375,340.109375,0.5765398144721985,-0.0,-0.0,0.0,305.9921875,278.609375,0.8384506702423096,-0.0,-0.0,0.0,374.8984375,378.546875,0.9057494401931764,-0.0,0.0,0.0,439.9765625,413.140625,0.8681991100311279,-0.0,0.0,0.0,417.0078125,359.328125,0.6721596717834473,-0.0,-0.0,0.0,302.1640625,386.234375,0.7606308460235596,-0.0,0.0,0.0,340.4453125,447.734375,0.7657657265663147,-0.0,0.0,0.0,363.4140625,474.640625,0.9036903381347656,-0.0,0.0,0.0,137.8125,-7.6875,-38.28125,-61.5,-2.685080932353005,-0.2506871808952058,2.182500000000001,0.0914048838593171,-0.1341557158627855,0.0041046511627905,-0.8813487597558978,0.085878619592836,2.814,dog_data/BDL205_Indie_side/8/processed_dog_result_table_with_metadata.csv
BDL205,Indie,8,0,6296,0.4,12,1.5216851030139225,1.886836064684226,1.2853294028296312,0.6438255416538169,0.3235849015473778,1.591855904517971,2.202153028760686,1.787957093573623,1.5237655909677126,0.3508312715236974,-0.4847786308619572,0.2462111432327665,0.208608177980937,0.203787923696259,1.972489379845964,237.53668997599743,273.0024404972792,223.4040152579546,250.4501361399889,0.9999774694442748,"[0.99970269064305, -0.024382992454708534]",440.6171875,378.9921875,0.9199011325836182,-0.0,0.0,0.0,448.3359375,336.5390625,0.3172860443592071,-0.0,-0.0,0.0,456.0546875,359.6953125,0.0511740259826183,-0.0,0.0,0.0,436.7578125,371.2734375,0.1465784013271331,-0.0,0.0,0.0,305.5390625,340.3984375,0.5324928164482117,-0.0,-0.0,0.0,305.5390625,278.6484375,0.8289865851402283,-0.0,-0.0,0.0,375.0078125,378.9921875,0.9019610285758972,-0.0,0.0,0.0,440.6171875,413.7265625,0.8767655491828918,-0.0,0.0,0.0,417.4609375,359.6953125,0.6477712392807007,-0.0,0.0,0.0,305.5390625,386.7109375,0.7527770400047302,-0.0,0.0,0.0,340.2734375,448.4609375,0.7636995315551758,-0.0,0.0,0.0,363.4296875,475.4765625,0.9008392691612244,-0.0,0.0,0.0,135.078125,-7.71875,-34.734375,-61.75,-2.685080932353005,-0.2506871808952058,2.182500000000001,0.0903320773610642,-0.1344244779923174,0.0026569767441859,-0.8782204213953791,0.0860006929682345,2.818,dog_data/BDL205_Indie_side/8/processed_dog_result_table_with_metadata.csv
BDL205,Indie,8,0,6297,0.433,13,1.5200755888723465,1.8947734268564167,1.2856793427648192,0.6388796065853747,0.305940678848622,1.5892381705108576,2.2008146538696574,1.7851145245386464,1.5174060085381584,0.3482094234998319,-0.4850901470811661,0.2464872522823743,0.2089092302947968,0.2043723681572363,1.9829715137898736,246.9003029958112,271.11764480918646,216.8845790401101,248.3912057653069,0.9999774694442748,"[0.99970269064305, -0.024382992454708534]",440.6171875,378.9921875,0.9199011325836182,-0.0,0.0,0.0,448.3359375,336.5390625,0.3172860443592071,-0.0,-0.0,0.0,456.0546875,359.6953125,0.0511740259826183,-0.0,0.0,0.0,436.7578125,371.2734375,0.1465784013271331,-0.0,0.0,0.0,305.5390625,340.3984375,0.5324928164482117,-0.0,-0.0,0.0,305.5390625,278.6484375,0.8289865851402283,-0.0,-0.0,0.0,375.0078125,378.9921875,0.9019610285758972,-0.0,0.0,0.0,440.6171875,413.7265625,0.8767655491828918,-0.0,0.0,0.0,417.4609375,359.6953125,0.6477712392807007,-0.0,0.0,0.0,305.5390625,386.7109375,0.7527770400047302,-0.0,0.0,0.0,340.2734375,448.4609375,0.7636995315551758,-0.0,0.0,0.0,363.4296875,475.4765625,0.9008392691612244,-0.0,0.0,0.0,135.078125,-7.71875,-34.734375,-61.75,-2.685080932353005,-0.2506871808952058,2.182500000000001,0.0892592708628114,-0.1346932401218493,0.0012093023255812,-0.8769738345658611,0.085878619592836,2.814,dog_data/BDL205_Indie_side/8/processed_dog_result_table_with_metadata.csv
BDL205,Indie,8,4,6298,0.467,14,1.531275662818027,1.9184215447287345,1.296807985890431,0.6421507180202429,0.266600310075383,1.660901543145305,2.244422324468209,1.8664929499227023,1.6908608811205286,0.3563206707158362,-0.5002155325626809,0.2215640343235447,0.1788397143835559,0.1456309945297362,1.9652448328276373,263.57708936411655,268.8715360276401,203.30645577982068,234.1940007098019,0.999853491783142,"[0.999607184150001, -0.02802636964906545]",445.46875,385.59375,0.9410941004753112,-0.0,0.0,0.0,459.21875,354.65625,0.4284974932670593,-0.0,-0.0,0.0,455.78125,378.71875,0.0979984924197197,-0.0,0.0,0.0,435.15625,368.40625,0.1218648925423622,-0.0,0.0,0.0,332.03125,344.34375,0.595982551574707,-0.0,-0.0,0.0,287.34375,275.59375,0.654278039932251,-0.0,-0.0,0.0,390.46875,371.84375,0.8275206089019775,-0.0,0.0,0.0,442.03125,416.53125,0.8533797860145569,-0.0,0.0,0.0,428.28125,361.53125,0.831530749797821,-0.0,0.0,0.0,342.34375,371.84375,0.5305873155593872,-0.0,0.0,0.0,356.09375,433.71875,0.5599725842475891,-0.0,0.0,0.0,362.96875,471.53125,0.6480072736740112,-0.0,0.0,0.0,103.125,13.75,-13.75,-61.875,-2.6850809323530056,-0.2506871808952058,2.182500000000001,0.0881864643645586,-0.1349620022513812,-0.0002383720930233,-0.8936820595293258,0.121178256530304,2.926,dog_data/BDL205_Indie_side/8/processed_dog_result_table_with_metadata.csv
BDL205,Indie,8,4,6299,0.5,15,1.5461647042349098,1.9483547922638504,1.3128966989287252,0.6496642975523779,0.2211759292359793,1.674544493192258,2.2510846856113624,1.8808611380769789,1.7227449079035286,0.3845658358553129,-0.4986580431447824,0.2200316124259149,0.1771929372152167,0.1427574198948138,1.8718014045950369,271.63897803166765,267.8386305626482,196.98620518483224,227.4712526742369,0.9998093247413636,"[0.9993019805449086, -0.037357083384856396]",445.46875,386.1328125,0.9466195702552797,-0.0,0.0,0.0,459.21875,355.0546875,0.3933935165405273,-0.0,-0.0,0.0,455.78125,379.2265625,0.1042253226041793,-0.0,0.0,0.0,435.15625,368.8671875,0.1178657189011573,-0.0,0.0,0.0,332.03125,344.6953125,0.5971023440361023,-0.0,-0.0,0.0,287.34375,275.6328125,0.6383042335510254,-0.0,-0.0,0.0,390.46875,372.3203125,0.8154904842376709,-0.0,0.0,0.0,442.03125,417.2109375,0.857526421546936,-0.0,0.0,0.0,428.28125,361.9609375,0.8473241329193115,-0.0,0.0,0.0,338.90625,368.8671875,0.5200104713439941,-1.621842098715655,0.0508440480403506,3.448,356.09375,434.4765625,0.5359290838241577,-0.0,0.0,0.0,362.96875,472.4609375,0.6535124778747559,-0.0,0.0,0.0,106.5625,17.265625,-17.1875,-65.609375,-2.685080932353006,-0.2506871808952058,2.182500000000001,0.0871136578663058,-0.135230764380913,-0.001686046511628,-0.9004014735107492,0.1220893712410582,2.948,dog_data/BDL205_Indie_side/8/processed_dog_result_table_with_metadata.csv
BDL205,Indie,8,4,6300,0.533,16,1.5715719067451956,2.009563595190301,1.3475602740728376,0.6710726542011033,0.1390120285472804,1.7543163281308072,2.296587805579357,1.967389307897745,1.903409839518745,1.130166147470978,-0.4983875382510975,0.2151707501672392,0.1716109193276432,0.1324842588640198,1.7145918492784942,294.791214479701,263.85458749812096,174.58369402308017,224.24324047286063,0.999968647956848,"[0.9707283194618915, 0.2401802027534577]",451.4765625,386.0390625,0.8329442739486694,-0.0,0.0,0.0,458.3828125,351.5078125,0.2602289319038391,-0.0,-0.0,0.0,461.8359375,372.2265625,0.0576286166906356,-0.0,0.0,0.0,448.0234375,372.2265625,0.1715392172336578,-0.0,0.0,0.0,347.8828125,316.9765625,0.6052579879760742,-0.0,-0.0,0.0,327.1640625,268.6328125,0.7680229544639587,-0.0,-0.0,0.0,403.1328125,361.8671875,0.754655122756958,-0.0,0.0,0.0,437.6640625,417.1171875,0.718944251537323,-0.0,0.0,0.0,434.2109375,358.4140625,0.7927851676940918,-0.0,-0.0,0.0,354.7890625,368.7734375,0.6663764119148254,-0.0,0.0,0.0,361.6953125,427.4765625,0.6012085676193237,-0.0,0.0,0.0,368.6015625,468.9140625,0.7399868369102478,-0.0,0.0,0.0,96.6875,17.265625,-6.90625,-58.703125,-2.685080932353006,-0.2506871808952058,2.182500000000001,0.0860408513680529,-0.1354995265104449,-0.0031337209302326,-0.9110988062763792,0.1274318165904803,3.077,dog_data/BDL205_Indie_side/8/processed_dog_result_table_with_metadata.csv
BDL205,Indie,8,4,6301,0.567,17,1.5795061410070668,2.034936671693877,1.3628598691991964,0.6820108158475461,0.1080852647652671,1.7258822185305946,2.280338508978228,1.936597081364364,1.8401109169091256,0.7078507888169,-0.4960144755779025,0.2199896163064783,0.1773547035516948,0.1434013575562325,1.7705492599696206,312.1229021617255,258.2732944204472,160.9939038963057,221.7970429048873,0.999621033668518,"[0.9846801257394718, 0.17437043893303147]",449.40625,384.7421875,0.7717928290367126,-0.0,0.0,0.0,459.71875,350.5234375,0.3751756846904754,-0.0,-0.0,0.0,459.71875,377.8984375,0.0287722051143646,-0.0,0.0,0.0,445.96875,367.6328125,0.1347026526927948,-0.0,0.0,0.0,349.71875,323.1484375,0.6916681528091431,-0.0,-0.0,0.0,366.90625,264.9765625,0.8835461735725403,-0.0,-0.0,0.0,408.15625,357.3671875,0.7830656170845032,-0.0,-0.0,0.0,442.53125,415.5390625,0.8064144253730774,-0.0,0.0,0.0,432.21875,353.9453125,0.7590845227241516,-1.649590797209701,-0.0430067855593932,5.071,353.15625,357.3671875,0.7976641654968262,-0.0,-0.0,0.0,373.78125,408.6953125,0.6391362547874451,-0.0,0.0,0.0,377.21875,453.1796875,0.5512000918388367,-0.0,0.0,0.0,96.25,27.375,-20.625,-51.328125,-2.685080932353006,-0.2506871808952058,2.182500000000001,0.0849680448698001,-0.1357682886399768,-0.0045813953488373,-0.9066036006140988,0.1207689496267956,3.03,dog_data/BDL205_Indie_side/8/processed_dog_result_table_with_metadata.csv
BDL205,Indie,8,4,6302,0.6,18,1.584628865765523,2.0540642792105364,1.3739192979001065,0.6898014128836155,0.0843752103614419,1.7258822185305946,2.280338508978228,1.936597081364364,1.8401109169091256,0.7078507888169,-0.4960144755779025,0.2199896163064783,0.1773547035516948,0.1434013575562325,1.7705492599696206,320.7125893865268,255.51048754225485,154.02225102041848,220.44451144267805,0.999575674533844,"[0.9858558466698174, 0.16759549393386894]",448.6953125,384.7421875,0.7937011122703552,-0.0,0.0,0.0,458.9609375,350.5234375,0.4603632092475891,-0.0,-0.0,0.0,458.9609375,374.4765625,0.0700380429625511,-0.0,0.0,0.0,438.4296875,364.2109375,0.1470647454261779,-0.0,0.0,0.0,349.4609375,323.1484375,0.6973662376403809,-0.0,-0.0,0.0,366.5703125,264.9765625,0.8899280428886414,-0.0,-0.0,0.0,407.6328125,357.3671875,0.8110657334327698,-0.0,-0.0,0.0,441.8515625,415.5390625,0.8120390772819519,-0.0,0.0,0.0,431.5859375,353.9453125,0.7907915711402893,-1.654579816668025,-0.0430067855593932,5.071,352.8828125,357.3671875,0.7982189655303955,-0.0,-0.0,0.0,373.4140625,408.6953125,0.6358619928359985,-0.0,0.0,0.0,376.8359375,453.1796875,0.5565577745437622,-0.0,0.0,0.0,95.8125,27.375,-20.53125,-51.328125,-2.685080932353006,-0.2506871808952058,2.1825,0.0838952383715473,-0.1360370507695087,-0.0060290697674419,-0.9066036006140988,0.1207689496267956,3.03,dog_data/BDL205_Indie_side/8/processed_dog_result_table_with_metadata.csv
BDL205,Indie,8,4,6303,0.633,19,1.5837636211180293,2.051128102830928,1.3729882645988882,0.6892729902293256,0.0891217296293358,1.7424931345212136,2.288113223188516,1.953399639179512,1.875595931953848,0.9292835217148376,-0.4940982937793371,0.2181170018110533,0.1753490796956723,0.1399529365751122,1.6375445980549144,325.00743299892747,254.12908410315868,150.5364245824749,219.7682457115734,0.999575674533844,"[0.9858558466698174, 0.16759549393386894]",448.6953125,384.7421875,0.7937011122703552,-0.0,0.0,0.0,458.9609375,350.5234375,0.4603632092475891,-0.0,-0.0,0.0,458.9609375,374.4765625,0.0700380429625511,-0.0,0.0,0.0,438.4296875,364.2109375,0.1470647454261779,-0.0,0.0,0.0,349.4609375,323.1484375,0.6973662376403809,-0.0,-0.0,0.0,366.5703125,264.9765625,0.8899280428886414,-0.0,-0.0,0.0,407.6328125,357.3671875,0.8110657334327698,-0.0,-0.0,0.0,441.8515625,415.5390625,0.8120390772819519,-0.0,0.0,0.0,431.5859375,353.9453125,0.7907915711402893,-1.654579816668025,-0.0430067855593932,5.071,352.8828125,357.3671875,0.7982189655303955,-0.0,-0.0,0.0,373.4140625,408.6953125,0.6358619928359985,-0.0,0.0,0.0,376.8359375,453.1796875,0.5565577745437622,-0.0,0.0,0.0,95.8125,27.375,-20.53125,-51.328125,-2.685080932353006,-0.2506871808952058,2.1825,0.0828224318732945,-0.1363058128990406,-0.0074767441860466,-0.9149814556692784,0.1218849663230168,3.058,dog_data/BDL205_Indie_side/8/processed_dog_result_table_with_metadata.csv
BDL205,Indie,8,4,6304,0.667,20,1.5878809663412046,2.0592361626795808,1.3788983912961663,0.6945175085447088,0.0821606187118772,1.7424931345212136,2.288113223188516,1.953399639179512,1.875595931953848,0.9292835217148376,-0.4940982937793371,0.2181170018110533,0.1753490796956723,0.1399529365751122,1.6375445980549144,327.0723657914559,254.8409931624192,147.75461671018277,207.8350277019781,0.9998929500579834,"[0.9168984763418917, 0.39912051323117637]",449.46875,385.4921875,0.6370884776115417,-0.0,0.0,0.0,458.65625,351.9765625,0.5408953428268433,-0.0,-0.0,0.0,464.78125,376.3515625,0.143894225358963,-0.0,0.0,0.0,443.34375,367.2109375,0.1430787146091461,-0.0,0.0,0.0,357.59375,306.2734375,0.7037185430526733,-0.0,-0.0,0.0,339.21875,266.6640625,0.8218645453453064,-0.0,-0.0,0.0,406.59375,361.1171875,0.7996236085891724,-0.0,0.0,0.0,440.28125,412.9140625,0.8429535031318665,-0.0,0.0,0.0,431.09375,355.0234375,0.7814332246780396,-0.0,-0.0,0.0,357.59375,355.0234375,0.716891884803772,-0.0,-0.0,0.0,382.09375,400.7265625,0.6703649163246155,-0.0,0.0,0.0,394.34375,440.3359375,0.8043029308319092,-0.0,0.0,0.0,91.875,30.46875,-24.5,-45.703125,-2.6850809323530056,-0.2506871808952058,2.1825,0.0817496253750417,-0.1365745750285725,-0.0089244186046512,-0.9149814556692784,0.1218849663230168,3.058,dog_data/BDL205_Indie_side/8/processed_dog_result_table_with_metadata.csv
BDL205,Indie,8,4,6305,0.7,21,1.5839130847856522,2.051171655652491,1.3731219062532476,0.6895759882256138,0.0902989476790208,1.709013708419585,2.2723751719975978,1.9193566546300849,1.803001610544552,0.5768415409704333,-0.497950153335723,0.2218814967726562,0.1793857799922107,0.1469359023654771,1.892429932497825,328.0986371193608,255.0125910025963,146.39844177794294,201.98601818448515,0.999903440475464,"[0.9208176667771373, 0.38999336475266994]",449.46875,385.15625,0.6162891387939453,-0.0,0.0,0.0,458.65625,351.46875,0.5154721140861511,-0.0,-0.0,0.0,464.78125,375.96875,0.14801587164402,-0.0,0.0,0.0,443.34375,366.78125,0.1289606392383575,-0.0,0.0,0.0,357.59375,305.53125,0.6750613451004028,-0.0,-0.0,0.0,339.21875,265.71875,0.8184496164321899,-0.0,-0.0,0.0,406.59375,360.65625,0.8011388778686523,-0.0,0.0,0.0,440.28125,412.71875,0.8363946676254272,-0.0,0.0,0.0,431.09375,354.53125,0.8052809834480286,-1.6414536716260364,-0.037988196738755,5.019,357.59375,357.59375,0.7146583795547485,-0.0,-0.0,0.0,382.09375,400.46875,0.6939634680747986,-0.0,0.0,0.0,394.34375,440.28125,0.8117043375968933,-0.0,0.0,0.0,91.875,27.5625,-24.5,-42.875,-2.6850809323530056,-0.2506871808952058,2.1825,0.0806768188767889,-0.1368433371581044,-0.0103720930232559,-0.898225745558919,0.1196529329305744,3.002,dog_data/BDL205_Indie_side/8/processed_dog_result_table_with_metadata.csv
BDL205,Indie,8,4,6306,0.733,22,1.5793148423036147,2.0399741944127605,1.3635686948059076,0.6807274517583745,0.0950871339797233,1.7260251372709954,2.28425853050627,1.9396858472063951,1.8445466154547123,0.617965279541905,-0.5068712979011243,0.2123469106075756,0.1676582433560497,0.1238713721149012,2.004740151893591,321.94125581553976,257.8467343440716,152.87326263701834,196.4802680033754,0.9998706579208374,"[0.8882176431559489, 0.45942291887376663]",450.7109375,387.8359375,0.7064507007598877,-0.0,0.0,0.0,465.6328125,360.9765625,0.6176920533180237,-0.0,0.0,0.0,471.6015625,357.9921875,0.1994559168815612,-0.0,-0.0,0.0,441.7578125,369.9296875,0.2326459884643554,-0.0,0.0,0.0,358.1953125,304.2734375,0.4852231442928314,-0.0,-0.0,0.0,322.3828125,268.4609375,0.586592972278595,-0.0,-0.0,0.0,408.9296875,357.9921875,0.671294093132019,-0.0,-0.0,0.0,438.7734375,411.7109375,0.7962606549263,-0.0,0.0,0.0,429.8203125,355.0078125,0.8229852318763733,-1.63888729802496,-0.034005668962785,4.981,358.1953125,355.0078125,0.7550866603851318,-0.0,-0.0,0.0,391.0234375,402.7578125,0.6019217371940613,-0.0,0.0,0.0,402.9609375,441.5546875,0.8805140256881714,-0.0,0.0,0.0,92.515625,32.828125,-32.828125,-47.75,-2.685080932353005,-0.2506871808952058,2.182499999999999,0.0796040123785361,-0.1371120992876363,-0.0118197674418605,-0.8971821199276663,0.1349181335080163,3.03,dog_data/BDL205_Indie_side/8/processed_dog_result_table_with_metadata.csv
BDL205,Indie,8,4,6307,0.767,23,1.5755384605495053,2.0255157850382908,1.352826918284639,0.6713877950971087,0.1042771734398928,1.7139458228078852,2.2763800815582926,1.9260763468172328,1.8166625978458704,0.4727029896443573,-0.5078246621969109,0.2093638241060511,0.1641426560489224,0.1172495168450719,1.964093198305065,325.7206279077699,260.1341978605124,149.34574997085292,193.7146670827424,0.9999499320983888,"[0.854787515221729, 0.5189781342417641]",448.7578125,388.8359375,0.663595974445343,-0.0,0.0,0.0,460.6953125,361.9765625,0.4529649615287781,-0.0,0.0,0.0,460.6953125,382.8671875,0.0284186899662017,-0.0,0.0,0.0,436.8203125,367.9453125,0.1587072312831878,-0.0,0.0,0.0,359.2265625,299.3046875,0.5358428955078125,-0.0,-0.0,0.0,338.3359375,269.4609375,0.8704742193222046,-0.0,-0.0,0.0,406.9765625,358.9921875,0.5714064240455627,-0.0,-0.0,0.0,439.8046875,412.7109375,0.8354345560073853,-0.0,0.0,0.0,430.8515625,353.0234375,0.8073038458824158,-1.6561130247005016,-0.0501545569976823,5.058,359.2265625,350.0390625,0.6828396916389465,-0.0,-0.0,0.0,392.0546875,403.7578125,0.5310152769088745,-0.0,0.0,0.0,403.9921875,442.5546875,0.7808230519294739,-0.0,0.0,0.0,89.53125,38.796875,-32.828125,-53.71875,-2.685080932353005,-0.2506871808952058,2.182499999999999,0.0785312058802833,-0.1373808614171682,-0.0132674418604652,-0.901068232095498,0.1387819740854201,3.0115,dog_data/BDL205_Indie_side/8/processed_dog_result_table_with_metadata.csv
BDL205,Indie,8,4,6308,0.8,24,1.580692945774098,2.03381503164458,1.3573711036415557,0.6748513277478856,0.0905477904786253,1.7328865583104447,2.2874815775864907,1.946687917138504,1.859519634862013,0.6833826351203359,-0.5060998657925861,0.2115563457303695,0.1668120650254093,0.1224455628925136,1.9473129708069767,326.9622274060334,260.634435966389,147.8612905127702,193.02609574840244,0.9999130964279176,"[0.8695613340528908, 0.4938249551411479]",451.2578125,388.5,0.6876749396324158,-0.0,0.0,0.0,460.3046875,361.5,0.4406004846096039,-0.0,0.0,0.0,469.3515625,379.5,0.0469844006001949,-0.0,0.0,0.0,436.1796875,367.5,0.1952368319034576,-0.0,0.0,0.0,360.7890625,304.5,0.5878394246101379,-0.0,-0.0,0.0,339.6796875,268.5,0.8644174337387085,-0.0,-0.0,0.0,406.0234375,358.5,0.5543313026428223,-0.0,-0.0,0.0,439.1953125,412.5,0.8105869889259338,-0.0,0.0,0.0,430.1484375,352.5,0.8137895464897156,-1.670183627086886,-0.0545546350919912,5.084,357.7734375,349.5,0.678794264793396,-0.0,-0.0,0.0,393.9609375,403.5,0.5860300064086914,-0.0,0.0,0.0,403.0078125,442.5,0.8288595676422119,-0.0,0.0,0.0,93.484375,39.0,-36.1875,-54.0,-2.6850809323530056,-0.2506871808952058,2.182499999999999,0.0774583993820304,-0.1376496235467001,-0.0147151162790698,-0.9005872665874577,0.1354301990312315,3.0415,dog_data/BDL205_Indie_side/8/processed_dog_result_table_with_metadata.csv
BDL205,Indie,8,4,6309,0.833,25,1.5851700909464166,2.042647061993413,1.3638136688091158,0.6805993525815772,0.0819335694474071,1.74412709818138,2.2927374746377467,1.9580936228814307,1.883640097909694,0.8406672043820592,-0.5048322829129444,0.2102574131966265,0.1654235600969452,0.1201214270882319,1.843484176696504,327.58302715516515,260.8845550193273,147.11906078372886,192.68181008123247,0.9999130964279176,"[0.8695613340528908, 0.4938249551411479]",451.2578125,388.5,0.6876749396324158,-0.0,0.0,0.0,460.3046875,361.5,0.4406004846096039,-0.0,0.0,0.0,469.3515625,379.5,0.0469844006001949,-0.0,0.0,0.0,436.1796875,367.5,0.1952368319034576,-0.0,0.0,0.0,360.7890625,304.5,0.5878394246101379,-0.0,-0.0,0.0,339.6796875,268.5,0.8644174337387085,-0.0,-0.0,0.0,406.0234375,358.5,0.5543313026428223,-0.0,-0.0,0.0,439.1953125,412.5,0.8105869889259338,-0.0,0.0,0.0,430.1484375,352.5,0.8137895464897156,-1.670183627086886,-0.0545546350919912,5.084,357.7734375,349.5,0.678794264793396,-0.0,-0.0,0.0,393.9609375,403.5,0.5860300064086914,-0.0,0.0,0.0,403.0078125,442.5,0.8288595676422119,-0.0,0.0,0.0,93.484375,39.0,-36.1875,-54.0,-2.6850809323530056,-0.2506871808952058,2.182499999999999,0.0763855928837776,-0.137918385676232,-0.0161627906976745,-0.9062131610688524,0.1362762203304567,3.0605,dog_data/BDL205_Indie_side/8/processed_dog_result_table_with_metadata.csv
BDL205,Indie,8,4,6310,0.867,26,1.5888253753908077,2.0547400404769856,1.3714447990506038,0.6868384976092953,0.0689174952567219,1.74412709818138,2.2927374746377467,1.9580936228814307,1.883640097909694,0.8406672043820592,-0.5048322829129444,0.2102574131966265,0.1654235600969452,0.1201214270882319,1.843484176696504,333.3122502719185,260.4618240184527,142.44110692995037,192.85627064120217,0.999909281730652,"[0.8814799700287821, 0.472221412515419]",451.2265625,388.1640625,0.7994609475135803,-0.0,0.0,0.0,463.2890625,361.0234375,0.478278249502182,-0.0,0.0,0.0,457.2578125,379.1171875,0.0670928657054901,-0.0,0.0,0.0,439.1640625,373.0859375,0.1907890141010284,-0.0,0.0,0.0,360.7578125,303.7265625,0.6180949211120605,-0.0,-0.0,0.0,354.7265625,270.5546875,0.6744235754013062,-0.0,-0.0,0.0,412.0234375,358.0078125,0.5500279664993286,-0.0,-0.0,0.0,439.1640625,415.3046875,0.8543290495872498,-0.0,0.0,0.0,430.1171875,351.9765625,0.7713165879249573,-1.683244712345905,-0.0591471713851811,5.123,357.7421875,351.9765625,0.7438650727272034,-0.0,-0.0,0.0,393.9296875,403.2421875,0.5727284550666809,-0.0,0.0,0.0,399.9609375,442.4453125,0.8379650115966797,-0.0,0.0,0.0,93.484375,36.1875,-36.1875,-51.265625,-2.6850809323530056,-0.2506871808952058,2.182499999999999,0.0753127863855248,-0.1381871478057639,-0.0176104651162791,-0.9062131610688524,0.1362762203304567,3.0605,dog_data/BDL205_Indie_side/8/processed_dog_result_table_with_metadata.csv
